Id,SalePrice
2658,128882.78474087082
2718,154338.75864252474
2414,233434.83262493892
1989,111760.12328086514
625,180547.74434730082
333,80723.78954963153
1327,94447.33886526486
858,155373.2427715318
95,165485.57079967292
1568,172894.21131188388
2482,148917.83259051407
1364,118624.55732376223
2584,149684.30498425206
818,272358.4078517796
2673,109420.49160441404
2089,119582.19357961527
1297,175217.3916867923
790,121884.71960043815
2616,181523.3198031742
720,189049.65796037077
222,166762.13272669184
557,135250.15287372057
1148,177101.16239300586
2766,172517.43219434028
534,184368.66180438135
1452,120714.83961415259
630,131318.77345855735
2648,121925.670304327
125,163888.47596021055
1904,60642.66852099393
1670,94349.3241203985
756,104999.79837280714
717,186018.9989967175
1032,158689.4418181616
852,217797.0571990147
1731,188932.73175502985
2639,114083.88794827308
2071,88512.2112615142
1267,150924.33123752166
1851,203362.63093353863
567,183203.58221865646
2439,204332.87912960528
1898,149982.4838400445
647,164532.83685242073
2256,208543.00503041552
979,91525.58433038647
1444,224084.31514351902
2485,132443.22089268957
157,127262.55421285747
88,118897.9096378299
2003,101055.42989491021
186,195613.1261078957
1425,237450.67056952094
2695,128070.29106680877
738,100645.81623707242
395,155181.87460890878
1353,164904.88906502226
1878,146843.43970378477
390,155518.5383534431
1456,235239.41258949984
1103,307458.6422808327
1387,105349.16267318717
2070,154595.79703288068
1199,156151.48919158656
2479,190402.07268965285
501,334312.66011103394
2362,83465.63549028689
1718,225414.48221602346
2188,109801.17562414081
1483,160017.26060344666
2557,99203.6524146025
437,357563.32674988447
2224,218620.01124407604
1628,164485.02121293536
397,138971.04527042518
587,189947.69834987778
2182,466182.6333891059
971,156640.34643848953
2611,136037.13710794097
1887,99723.91945926906
2399,360188.21104276285
2148,197331.2363971855
304,135356.7875779876
1997,147322.06430982595
2817,120330.56862211935
1431,233672.01866820664
427,344930.6981744596
263,129294.42621215268
598,184984.94799317952
2895,232724.7005628529
687,129959.93572029786
1822,135475.72297693402
2191,96461.58730873176
179,110876.71537667958
1009,246058.62676099595
2010,133214.27812901387
1991,147511.87874716934
1411,182269.65338526625
1721,233676.99644046839
1144,203442.8212895752
593,212376.4184336204
575,303343.2515962386
1249,168676.56505012565
1604,123362.78525370159
1064,375256.14334326365
1923,147141.78301074234
1988,110075.78565434592
2325,172122.03759964244
114,205780.76458659233
2700,164370.62363995987
217,116136.09150146127
343,191771.84872643172
386,203293.56746028838
2005,102884.52116056823
2908,133506.9452406356
1814,233822.80507698416
2446,418081.2965621402
208,144238.64430079088
1679,106005.53106090511
822,302761.85931053385
6,190445.01083337195
1781,358488.5159468205
2397,332092.05922473565
2340,313886.1483053091
1618,172187.12769576014
2843,179389.63757688654
1061,357141.1039378396
2786,132491.31793725007
1935,127950.95679994799
1341,140281.75785027829
521,264553.0647735181
2136,140938.03002833077
996,202469.65494285375
227,153635.50715210097
135,164854.16428719938
1167,157008.37370801353
294,224164.51189617527
1776,206514.0690916293
540,162280.5872575826
1717,240736.93969758294
2303,122731.7794747777
116,189318.91712122856
127,158946.64492108524
1371,131133.45509118418
1014,154379.32998342643
1507,112413.19254014874
702,127498.81988953653
750,146576.9450414439
261,135714.8032832042
1559,65721.46468879217
577,223547.75823613215
2812,193964.02820427003
2080,142976.22521497644
1368,114313.3692070867
2376,121404.28181222532
659,123512.20775285953
1235,133958.4076890014
332,68696.01931520493
1917,140383.12158567275
2094,256796.64736378897
1460,242528.60838063792
1471,225196.44847861154
1509,114707.28166097224
1922,124600.05046480967
433,441885.1362727122
460,269701.7627421515
1116,240611.17597049952
1137,156880.97717664338
53,171136.828947586
2354,269517.4431361114
1475,198513.88952033888
1761,338808.11817367317
842,138009.3953253545
2739,184068.93180699754
2509,150184.1707231202
1007,195154.20542429222
2610,171157.69435593984
1952,93433.87809330659
2719,152422.26797898597
2921,68209.1721753365
1966,154686.04916102678
292,127761.84793035398
1204,189355.9685303177
1829,256038.80150550074
2419,200005.1230324762
391,162915.38581479143
798,104897.808273659
481,212228.17211264285
193,192088.0672251263
555,130816.8566945018
899,30952.90075978017
2357,186621.37442966466
328,138486.47696864433
1356,105095.64770975005
1154,108324.51657435035
1730,200737.013328798
2249,172043.84518431601
1119,305722.79173849866
2856,148361.7339475339
1394,125889.47595590018
2587,116096.83564978032
61,311824.8582976225
2661,178218.09869563638
2711,116188.67158625877
1147,178678.65758808333
757,127172.73758944547
2623,101092.58506327466
2378,146589.02541561695
1413,144568.3243213842
1722,230397.8142496497
1112,248994.78347056237
1623,187867.6508947363
1201,207425.2947165537
1513,118881.4267591153
957,379505.0255694842
1171,231234.5114955593
1145,198783.22982192374
2726,210574.7941946647
703,147411.66466242156
760,126197.87020754832
1964,162514.69861106857
2512,177682.1187376519
159,118984.85562876551
1281,179177.19898666223
468,208557.55500311515
290,127363.52804688727
665,105038.73054308722
1463,240544.72278107854
1792,213421.4131832943
923,152051.82415905313
500,284750.6922615211
1408,159839.95959233644
331,78338.5785662695
170,158350.4543473312
2192,94692.41730639007
2571,206338.12345666497
2314,166066.86357686264
2647,79673.42580062816
422,413758.4594541133
2457,311229.74912599864
1838,194826.9971794016
2805,253079.5286803965
1645,168336.60713768844
1711,315699.3955934674
2825,238197.31576257705
322,303229.34491659456
2103,259919.0465993628
342,110773.24509650681
600,131744.65247739997
488,165822.82640516214
1725,296507.53973574896
2246,301117.08567348134
2847,138279.91613476173
806,227118.62139960565
530,239526.0083243841
963,198502.01318969284
2678,98037.39431974258
171,91954.40143662874
2401,398631.5335268183
805,232272.68749511096
2259,249914.69900160708
1748,205853.14941005927
1361,144710.0712386611
1677,103558.94299298942
1406,167594.48411120276
2322,267767.52941251255
688,145995.5165495275
143,130690.47100386553
804,216284.6619955344
1214,216101.54577933962
2828,141582.98628483902
1999,172410.71509919275
2467,210697.33102551938
2665,171178.0981111812
1538,283783.02494013164
398,120831.03363246875
2822,139185.97155603734
2157,139355.89645119812
1856,193177.3775356799
1269,105130.21275415161
2570,100142.26552632973
2320,243861.8520150248
1517,142459.07527120976
2304,130727.38339604376
1312,98064.15851689997
2012,144230.20599873352
506,264150.13908612245
2865,198323.96798174188
2367,94533.61917723005
554,102015.65881479702
238,129310.14352447266
1954,108039.57518647394
2488,115545.48555438519
2291,77027.30795182895
1969,105985.28374989636
2725,165828.08257384156
1482,155305.7730701425
2763,211015.70021346112
503,280089.4900529229
1584,258468.38601671794
1531,177003.73243220887
2210,193340.12693492393
459,312126.7559285071
556,125331.7811749414
1347,127951.43109980815
1290,70104.42544770875
1388,94931.46769695556
1571,300334.764700953
2754,214784.06456639103
765,133681.53558073938
2494,124568.28830806531
2870,219865.94643640128
7,247081.94143043132
1114,237326.35687873105
2418,269736.7547813793
291,135327.7493917268
18,358108.1072274638
39,375966.0684594092
1001,264570.0538441395
2442,219955.0114468384
616,140676.92580065446
2680,76430.67116949397
1414,129875.28893358813
289,157655.6731669333
40,276704.24025508214
860,134873.04434592067
409,116239.76530261384
673,151351.21079934877
2427,187836.2345232581
2036,194079.49381257175
2564,138479.6147294641
642,160207.56193213374
1008,165097.19172558293
1908,128636.59726247661
2519,193968.90019122502
1369,87043.81446106291
2855,138520.78661331302
712,80125.01314737285
1943,117473.79673535525
1958,118471.88667793777
107,167910.84496188175
2295,205456.99676876073
704,102255.92772762867
676,148215.28984566175
259,182743.74200599347
93,282631.65392531786
106,243418.98619140004
2315,170929.12845010636
1050,96089.33065034826
1095,220803.48627541732
2709,166817.18196336334
758,143908.99286820716
1496,169237.77396951558
2370,111756.1644874764
2458,283560.22082623286
2733,137515.17351272053
161,232292.65099896633
726,164144.2665052375
845,210819.2052657221
947,254439.49390171506
2232,115859.48453258823
2563,130985.22721009131
2299,137811.05419171538
211,92333.74627811399
605,158310.60664297672
1478,201469.6050434865
2247,275519.8142348485
2274,228422.5325510117
2869,216730.13102460405
967,208308.2435873591
2656,118049.95033190746
667,186709.92353559204
1042,100003.2027946128
2023,165142.86849498004
2447,351376.6938776312
2055,130382.46228158643
2275,297794.1083391849
2204,183305.9372273208
1563,280169.4140263356
483,226266.72806869145
796,125034.68724636029
1526,162236.6263965326
2042,124429.70350556535
442,337572.57757422153
1693,337268.62917809474
1468,226286.88353940833
1430,198152.38747184735
2605,145498.99545621237
1529,185687.835580732
335,140092.25359403816
1287,106098.4525691473
31,93934.00743098008
1785,324846.7191088085
82,167203.01743018196
2620,99127.2751949045
252,180487.9602157067
721,44520.50346932316
2165,200175.9183735699
2316,201665.2431053877
775,144793.95560440273
1558,88466.33835801964
17,212557.042897068
1022,229649.5704010839
925,131413.14848207883
438,290587.4521414773
1270,130453.16294183768
1272,125258.04171287458
215,140927.8078820867
266,234127.68839161994
2402,309341.3628356792
1250,125564.74950924685
1984,108943.6748087927
1279,143284.92428876524
377,227006.3539358467
1252,120704.32562953245
2156,244734.54450902046
499,327985.0537343933
1374,141574.84712631593
2898,209932.3431812711
401,99968.07703141845
2721,162857.15768372535
2078,242969.95303689834
2589,119533.21026298558
1946,228387.7713203982
1334,121153.8985866515
2781,220580.87745739523
431,377197.2683902163
576,197057.53730697083
1474,212070.68641194244
2254,142916.65647870323
2155,275027.26604638266
885,101711.7877055258
643,149429.95298868942
1944,128847.11257942277
480,204201.01546338666
2845,107579.53910138157
2387,338815.28459559113
2407,228283.51096526132
2527,179641.89616058045
2514,150469.55435691506
629,155865.19358251942
80,206295.21983413908
1876,138838.2059879738
1546,110673.95743009541
2518,190023.1239058865
2347,139778.33176744217
783,220088.19907387107
1322,55442.49941005443
194,97505.05930374071
1770,300150.7938862861
2143,145478.89130119118
1229,231265.91234673376
511,272701.7365520603
46,253396.74002578348
1348,146651.45132041708
2465,213111.73712539687
387,233603.2626702634
873,226852.12485752167
1918,109708.11101506707
2764,232690.83775849914
2184,112674.87865120378
934,141866.3506077222
1920,117256.14433896745
2631,165857.91814159616
1768,472890.6388782039
2040,117051.90010093959
1749,222228.1561649334
834,271042.48009136796
1457,216604.31140687698
79,104179.80426323568
2302,116827.67610693818
1817,154484.10400857942
2755,242233.6641737261
359,181179.74153452762
2059,104677.03534969549
2092,235826.58511649695
2516,224752.83777303892
150,96561.87567796528
1656,133645.06625236367
83,103346.3924149207
2411,199534.0106568216
795,84920.95999557669
2312,203608.10560146926
2917,105790.78959520554
1624,171790.46757520622
2215,257807.26114985612
1211,141808.71018428754
1485,171348.61991462394
1024,203164.65795541296
570,196752.69323142085
2874,157540.06708988178
700,139626.80340433837
2756,208033.00492500953
2022,158639.21164774225
583,236800.05844805992
2392,379027.26687582675
2424,178073.32355526736
212,95093.16460092895
736,133283.41009092788
1610,186453.90607020058
890,122647.14005818771
467,195866.78919326
578,193479.8102762507
1747,189756.33574478628
1149,153045.0628471233
2758,248971.431632358
857,151616.53317868503
2219,253177.60533101304
733,87444.29375378901
2909,124728.94980989353
1798,253377.4768623202
235,140763.99163855702
2366,124771.79525326262
1027,136019.30910594668
1195,150665.0868605189
1303,43266.11445888897
148,186007.18396900612
608,164593.7645487337
2515,227818.62479076535
821,268310.25354373653
2500,274015.4815628778
745,108340.35929794477
741,125228.19536343032
1611,139346.49404087104
2532,129509.8145947624
1081,220399.27685407983
1692,399974.859807485
2520,182528.40742728303
276,113906.16352970921
1992,134783.00635491713
663,31330.171884821524
418,107982.28356152451
1733,220569.04918673908
2359,146465.65120258735
253,189319.545896469
1518,211840.7877083583
2035,141650.58932838065
2919,70783.04969722366
1540,229827.2138961977
2120,153569.2736161327
1674,167263.00591926617
256,145371.36587383563
2361,103666.7499219507
978,75199.05808875292
2280,117062.48713553215
2095,234046.8675019499
1709,336939.32854079583
2801,234018.26863147982
1246,123044.76751885247
2373,90476.38499669824
1055,317754.80147869955
2017,135703.77000824444
1099,310937.54355102463
1344,77836.83295707472
835,211580.82767772832
1117,226892.92588045093
2043,91782.92184815946
2085,106759.11976844625
410,142455.91815953486
2650,84320.36490730048
2867,174408.40448365032
1668,101601.75631208009
1161,158431.6808388754
2122,188623.19762653793
2539,145845.63579849334
1047,133423.1243878202
1445,152877.28474955374
541,122126.94839385155
569,219354.7020839906
1276,122807.00411157619
918,164660.5010865344
326,173984.46003952873
1936,131429.50569197992
895,105115.89029713676
257,149321.5728501884
1241,160211.92241558904
1545,120088.03944192966
1189,189345.95559359985
270,146035.64594948528
2066,192114.711503383
693,112522.71939755727
1259,160869.19202014676
2916,169545.8556245239
2321,293511.1090073437
1977,94183.34324356902
1895,147841.6205759842
1240,173011.08072360212
85,145441.91047763167
1823,115348.46740000976
825,282534.26098841557
110,233288.35629951875
697,136399.8758921544
2297,107165.84940915043
1231,134780.92179762005
1355,131551.77051073665
968,319066.6739740361
584,235937.66166003604
1315,138016.00257552403
1606,134522.08794289664
206,80464.99342178467
1685,364909.2143665184
2016,134271.92811755673
869,195496.1424446379
2135,120828.55646497675
2346,185429.2555106084
2430,239929.98683511693
2198,81378.21139051807
2652,128616.66976856874
27,117919.66781299326
241,168985.9589104665
906,140516.13911289105
1506,118175.25174879789
2098,341151.6676515533
1435,219861.86932171334
2213,154332.54912635742
1274,126109.58799872437
743,12989.430016579892
1737,208681.30119315226
2797,259687.53761312691
2185,54278.645585415565
58,175258.37472133408
830,209139.3450332393
808,113116.63604111575
680,144418.70893165842
1153,91285.461752616
1291,157907.10005629025
1818,161592.494248596
2161,201511.2545566605
1883,122044.3860847771
350,303400.4103992928
2473,145120.68452103305
295,187144.0475127379
293,168776.33845172627
859,136535.83502291614
288,52160.88787407073
1578,161919.46423881693
102,202854.23358157478
2831,130996.09510529165
1030,145968.7991057511
2551,144008.26925762734
1286,160378.54375114624
958,310319.9630154613
776,126220.17981329672
72,233764.07804501487
2263,269075.5939507304
1866,161445.1697445722
2876,68007.28004301483
2146,223708.93707030232
103,178668.89379333114
1500,125041.06075185366
492,192407.94717240942
167,141409.33690537314
2597,118487.19237032179
2685,121574.58085767872
1035,146451.0036428946
1220,66525.90906295495
2602,166476.44091215864
2159,215525.53447992436
695,145956.37303302623
1109,278688.60235729
640,177556.53120302208
1652,151125.92696729422
2090,172098.00673111304
1188,164381.81024578272
2345,220744.20085412782
1059,372398.09295545024
2751,235070.00848789053
128,187062.0092789124
1523,179713.96464702341
2925,183956.24523416208
2145,259555.95229304748
1121,228194.96314629723
566,217272.85268237337
565,276764.84663179575
1331,134970.7466238328
2928,117461.42912591722
156,140283.67888525713
797,132035.41582289792
327,87111.42992715904
2859,155873.50881123342
1453,107174.29419202106
1762,336859.5943503035
1868,203660.37800416249
1760,171832.95383094175
1113,234270.70485187983
1812,200385.72604843447
117,157944.31676491533
1142,202289.1471819734
2342,397946.2178234712
927,166128.9267075908
2478,179228.0311754315
655,78871.8829414554
2064,127200.74592466545
